,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
0,625dcff119230c849ec300b8,TVK/BTC,TVKBTC,"{'primary': 'TVKBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[2.67e-06, 2.6e-06]","[2.7e-06, 2.74e-06, 2.8e-06]",[2.15e-06],"{'quantity': 0, 'percent': 2}",,,True,1647354765,2022-03-15 10:32:45,5316,Crypto Futures Spot Signals😘,-1001381384148
1,625dcff219230c849ec300b9,OXT/BTC,OXTBTC,"{'primary': 'OXTBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[5.82e-06, 5.43e-06]","[5.99e-06, 6.17e-06, 6.34e-06]",[5.35e-06],"{'quantity': 0, 'percent': 2}",,,True,1646753327,2022-03-08 11:28:47,5244,Crypto Futures Spot Signals😘,-1001381384148
2,625dcff219230c849ec300ba,ANKR/USDT,ANKRUSDT,"{'primary': 'ANKR', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.0665, 0.06345]","[0.06717, 0.06783, 0.0685]",[0.06251],"{'quantity': 0, 'percent': 2}",,,True,1646653781,2022-03-07 07:49:41,5228,Crypto Futures Spot Signals😘,-1001381384148
3,625dcff319230c849ec300bb,1000SHIB/USDT,1000SHIBUSDT,"{'primary': '1000SHIB', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.03, 0.02862]","[0.0303, 0.0306, 0.0309]",[0.0282],"{'quantity': 0, 'percent': 2}",,,True,1645112197,2022-02-17 11:36:37,5092,Crypto Futures Spot Signals😘,-1001381384148
4,625dcff419230c849ec300bc,FLM/USDT,FLMUSDT,"{'primary': 'FLM', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[0.262, 0.24997]","[0.26462, 0.26724, 0.26986]",[0.24628],"{'quantity': 0, 'percent': 2}",,,True,1645031424,2022-02-16 13:10:24,5081,Crypto Futures Spot Signals😘,-1001381384148
5,625dcff419230c849ec300bd,AST/BTC,ASTBTC,"{'primary': 'ASTBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[4.08e-06, 3.81e-06]","[4.2e-06, 4.32e-06, 4.45e-06]",[3.75e-06],"{'quantity': 0, 'percent': 2}",,,True,1645030397,2022-02-16 12:53:17,5079,Crypto Futures Spot Signals😘,-1001381384148
6,625dcff419230c849ec300be,ZEN/USDT,ZENUSDT,"{'primary': 'ZEN', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[40.3, 38.45023]","[40.703, 41.106, 41.509]",[37.882],"{'quantity': 0, 'percent': 2}",,,True,1645029689,2022-02-16 12:41:29,5077,Crypto Futures Spot Signals😘,-1001381384148
7,625dcff419230c849ec300bf,COTI/USDT,COTIUSDT,"{'primary': 'COTI', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 50}",0,False,"[0.2925, 0.287]","[0.2955, 0.302, 0.3103]",[0.284],"{'quantity': 0, 'percent': 2}",,,True,1645005761,2022-02-16 06:02:41,5071,Crypto Futures Spot Signals😘,-1001381384148
8,625dcff419230c849ec300c0,FTM/USDT,FTMUSDT,"{'primary': 'FTM', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[1.999, 1.9056]","[2.03, 2.07]",[1.869],"{'quantity': 0, 'percent': 2}",,,True,1644944345,2022-02-15 12:59:05,5064,Crypto Futures Spot Signals😘,-1001381384148
9,625dcff419230c849ec300c1,BNB/USDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[428.0, 410.0]","[465.0, 490.0]",[385.0],"{'quantity': 0, 'percent': 2}",,,True,1644913112,2022-02-15 04:18:32,5058,Crypto Futures Spot Signals😘,-1001381384148
10,625dcff419230c849ec300c2,DYDX/USDT,DYDXUSDT,"{'primary': 'DYDX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[7.07, 6.81]","[7.18, 7.4, 7.65]",[6.66],"{'quantity': 0, 'percent': 2}",,,True,1644755582,2022-02-13 08:33:02,5042,Crypto Futures Spot Signals😘,-1001381384148
11,625dcff419230c849ec300c3,MIR/USDT,MIRUSDT,"{'primary': 'MIR', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[1.17, 1.15]","[1.2, 1.225, 1.3]",[1.13],"{'quantity': 0, 'percent': 2}",,,True,1644745958,2022-02-13 05:52:38,5039,Crypto Futures Spot Signals😘,-1001381384148
12,625dcff419230c849ec300c4,XTZ/USDT,XTZUSDT,"{'primary': 'XTZ', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[4.25, 4.05493]","[4.2925, 4.335, 4.3775]",[3.995],"{'quantity': 0, 'percent': 2}",,,True,1644518840,2022-02-10 14:47:20,5026,Crypto Futures Spot Signals😘,-1001381384148
13,625dcff419230c849ec300c5,AUCTION/BTC,AUCTIONBTC,"{'primary': 'AUCTIONBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.0003728, 0.00034812]","[0.00038398, 0.00039517, 0.00040635]",[0.00034298],"{'quantity': 0, 'percent': 2}",,,True,1644426002,2022-02-09 13:00:02,5002,Crypto Futures Spot Signals😘,-1001381384148
14,625dcff519230c849ec300c6,COMP/USDT,COMPUSDT,"{'primary': 'COMP', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[142.7, 136.15007]","[144.127, 145.554, 146.981]",[134.138],"{'quantity': 0, 'percent': 2}",,,True,1644241293,2022-02-07 09:41:33,4971,Crypto Futures Spot Signals😘,-1001381384148
15,625dcff519230c849ec300c7,KNC/USDT,KNCUSDT,"{'primary': 'KNC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[1.965, 1.87481]","[1.98072, 2.0043, 2.02395]",[1.8471],"{'quantity': 0, 'percent': 2}",,,True,1644238086,2022-02-07 08:48:06,4969,Crypto Futures Spot Signals😘,-1001381384148
